"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Rick Porcello","2717","Red Sox","P","","191.1","2.37719345092773","2.6"
"Nick Markakis","5930","Braves","RF","705","","2.56211256980896","2.6"
"Carlos Martinez","11682","Cardinals","P","","118.2","2.16635823249817","2.6"
"Nelson Cruz","2434","Mariners","DH","591","","2.55685639381409","2.6"
"Francisco Cervelli","5275","Pirates","C","404","","2.55556845664978","2.6"
"Jose Iglesias","10231","Tigers","SS","464","","2.54963254928589","2.5"
"Chris Archer","6345","- - -","P","","148.1","2.55886793136597","2.5"
"Gregory Polanco","12907","Pirates","RF","535","","2.53819155693054","2.5"
"A.J. Pollock","9256","Diamondbacks","CF","460","","2.53818249702454","2.5"
"Jeimer Candelario","13621","Tigers","3B","619","","2.5322151184082","2.5"
"Tyler Flowers","9134","Braves","C","296","","2.52126288414001","2.5"
"Yan Gomes","9627","Indians","C","435","","2.51258230209351","2.5"
"Rougned Odor","12282","Rangers","2B","535","","2.512047290802","2.5"
"Lance McCullers Jr.","14120","Astros","P","","128.1","2.52587556838989","2.5"
"Masahiro Tanaka","15764","Yankees","P","","156.0","2.55628085136414","2.5"
"Ketel Marte","13613","Diamondbacks","2B","580","","2.48543000221252","2.5"
"Brett Gardner","9927","Yankees","LF","609","","2.48271608352661","2.5"
"Jack Flaherty","17479","Cardinals","P","","151.0","2.35173892974854","2.5"
"Leonys Martin","11846","- - -","CF","353","","2.45435203611851","2.5"
"Mike Moustakas","4892","- - -","3B","635","","2.44524222612381","2.4"
"Matt Duffy","13836","Rays","3B","560","","2.44303679466248","2.4"
"Buster Posey","9166","Giants","C","448","","2.4212589263916","2.4"
"Tanner Roark","8753","Nationals","P","","180.1","2.02489924430847","2.4"
"Daniel Robertson","14145","Rays","2B/SS","340","","2.39693808555603","2.4"
"David Price","3184","Red Sox","P","","176.0","2.38518643379211","2.4"
"Shin-Soo Choo","3174","Rangers","DH","665","","2.38457846641541","2.4"
"CC Sabathia","404","Yankees","P","","153.0","2.37339425086975","2.4"
"Kris Bryant","15429","Cubs","3B","457","","2.33141303062439","2.3"
"Jose Martinez","7996","Cardinals","1B/RF","590","","2.33027338981628","2.3"
"Jon Gray","14916","Rockies","P","","172.1","2.54221367835999","2.3"
"Tyler Skaggs","10190","Angels","P","","125.1","2.3219575881958","2.3"
"Starlin Castro","4579","Marlins","2B","647","","2.31388545036316","2.3"
"Stephen Strasburg","10131","Nationals","P","","130.0","2.32535195350647","2.3"
"Cole Hamels","4972","- - -","P","","190.2","2.21785628795624","2.3"
"Yadier Molina","7007","Cardinals","C","503","","2.29340195655823","2.3"
"Kevin Gausman","14107","- - -","P","","183.2","2.2738002538681","2.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","82.1","1.89984571933746","2.3"
"Joe Musgrove","12970","Pirates","P","","115.1","2.21123266220093","2.3"
"Ian Kinsler","6195","- - -","2B","534","","2.25814117491245","2.3"
"Kenta Maeda","18498","Dodgers","P","","125.1","2.40631604194641","2.3"
"Zack Godley","14862","Diamondbacks","P","","178.1","2.48058748245239","2.2"
"Craig Stammen","7274","Padres","P","","79.0","2.23743009567261","2.2"
"Austin Hedges","12976","Padres","C","326","","2.23142576217651","2.2"
"Cesar Hernandez","10556","Phillies","2B","708","","2.22738838195801","2.2"
"Mike Leake","10130","Mariners","P","","185.2","2.25471472740173","2.2"
"Nathan Eovaldi","9132","- - -","P","","111.0","2.18600505590439","2.2"
"Reynaldo Lopez","16400","White Sox","P","","188.2","2.21321368217468","2.2"
"Luke Maile","13355","Blue Jays","C","231","","2.16778683662415","2.2"
"C.J. Cron","12546","Rays","1B/DH","560","","2.14486384391785","2.1"
"Wilson Ramos","1433","- - -","C","416","","2.14333045482636","2.1"
"Anibal Sanchez","3284","Braves","P","","136.2","2.48116064071655","2.1"
"Mike Zunino","13265","Mariners","C","405","","2.10401678085327","2.1"
"Brandon Belt","10264","Giants","1B","456","","2.10137128829956","2.1"
"Ramon Laureano","17128","Athletics","CF","176","","2.10088443756104","2.1"
"Jose Alvarado","17780","Rays","P","","64.0","2.09415459632874","2.1"
"Zach Eflin","13774","Phillies","P","","128.0","2.20974349975586","2.1"
"Felipe Vazquez","12076","Pirates","P","","70.0","2.09518122673035","2.1"
"Matthew Boyd","15440","Tigers","P","","170.1","2.1000280380249","2.1"
"Jake Arrieta","4153","Phillies","P","","172.2","1.89625775814056","2.1"
"Jason Kipnis","9776","Indians","2B","601","","2.07238864898682","2.1"
"Randal Grichuk","10243","Blue Jays","RF","462","","2.05806708335876","2.1"
"Jason Heyward","4940","Cubs","RF","489","","2.04356956481934","2.0"
"Trevor Cahill","6249","Athletics","P","","110.0","2.04081082344055","2.0"
"Eduardo Rodriguez","13164","Red Sox","P","","129.2","2.05663681030273","2.0"
"Kevin Pillar","12434","Blue Jays","CF","542","","2.0324125289917","2.0"
"DJ LeMahieu","9874","Rockies","2B","581","","2.03102087974548","2.0"
"Yoan Moncada","17232","White Sox","2B","650","","2.02988457679749","2.0"
"Jonathan Villar","10071","- - -","2B","515","","2.02293449640274","2.0"
"Luis Castillo","15689","Reds","P","","169.2","2.12620568275452","2.0"
"Mark Canha","11445","Athletics","CF/LF","411","","1.99785447120667","2.0"
"Will Smith","8048","Giants","P","","53.0","1.99645435810089","2.0"
"Tim Anderson","15172","White Sox","SS","606","","1.9942090511322","2.0"
"Alex Wood","13781","Dodgers","P","","151.2","2.33354210853577","2.0"
"David Freese","9549","- - -","1B/3B","312","","1.97638010978699","2.0"
"Ross Stripling","13273","Dodgers","P","","122.0","2.09765434265137","2.0"
"David Fletcher","17992","Angels","2B/3B","307","","1.93817365169525","1.9"
"Luke Voit","14811","- - -","1B","161","","1.93313020840287","1.9"
"Derek Holland","4141","Giants","P","","171.1","2.2155282497406","1.9"
"Carlos Santana","2396","Phillies","1B","679","","1.92256391048431","1.9"
"Gleyber Torres","16997","Yankees","2B","484","","1.91720497608185","1.9"
"Adam Ottavino","1247","Rockies","P","","77.2","1.91199660301209","1.9"
"Brandon Crawford","5343","Giants","SS","594","","1.89854991436005","1.9"
"Adam Eaton","11205","Nationals","RF","370","","1.89261448383331","1.9"
"Taylor Rogers","13449","Twins","P","","68.1","1.88577342033386","1.9"
"Sean Doolittle","1581","Nationals","P","","45.0","1.88276958465576","1.9"
"Adam Frazier","15223","Pirates","2B","352","","1.88166487216949","1.9"
"Sean Manaea","15873","Athletics","P","","160.2","1.85866355895996","1.9"
"Joakim Soria","6941","- - -","P","","60.2","1.87320744991302","1.9"
"Jon Lester","4930","Cubs","P","","181.2","1.91958844661713","1.9"
"Jeurys Familia","5114","- - -","P","","72.0","1.85749304294586","1.9"
"Aroldis Chapman","10233","Yankees","P","","51.1","1.85326492786407","1.9"
"Dansby Swanson","18314","Braves","SS","533","","1.84839820861816","1.8"
"Gio Gonzalez","7448","- - -","P","","171.0","2.07740351557732","1.8"
"Ryan Pressly","7005","- - -","P","","71.0","1.84311109781265","1.8"
"Yasiel Puig","14225","Dodgers","RF","444","","1.8384724855423","1.8"
"Elias Diaz","11680","Pirates","C","277","","1.8372061252594","1.8"
"Robbie Erlin","10354","Padres","P","","109.0","1.64217805862427","1.8"
"Mychal Givens","10430","Orioles","P","","76.2","1.80502319335938","1.8"
"Tyler Anderson","12880","Rockies","P","","176.0","1.92176616191864","1.8"
"Chad Pinder","15191","Athletics","LF","333","","1.78993201255798","1.8"
"Tony Watson","3132","Giants","P","","66.0","1.77368807792664","1.8"
"Jeremy Jeffress","9490","Brewers","P","","76.2","1.76546967029572","1.8"
"Kirby Yates","9073","Padres","P","","63.0","1.77264058589935","1.8"
"Yolmer Sanchez","11602","White Sox","3B","662","","1.73212206363678","1.7"
"Carlos Gonzalez","7287","Rockies","RF","504","","1.72949171066284","1.7"
"Martin Maldonado","6887","- - -","C","404","","1.72819888591766","1.7"
"Nick Ahmed","12147","Diamondbacks","SS","564","","1.72611153125763","1.7"
"Chad Green","15552","Yankees","P","","75.2","1.7196968793869","1.7"
"Dellin Betances","6216","Yankees","P","","66.2","1.74395442008972","1.7"
"Justin Smoak","9054","Blue Jays","1B","594","","1.66554868221283","1.7"
"Gary Sanchez","11442","Yankees","C","374","","1.66217732429504","1.7"
"Dereck Rodriguez","14509","Giants","P","","118.1","1.77415668964386","1.7"
"Alex Gordon","5209","Royals","LF","568","","1.65431535243988","1.7"
"Wade LeBlanc","5221","Mariners","P","","162.0","1.59537088871002","1.7"
"Carlos Correa","14162","Astros","SS","468","","1.6518349647522","1.7"
"Ryan Borucki","16350","Blue Jays","P","","97.2","1.63456904888153","1.6"
"Matt Kemp","5631","Dodgers","RF/LF","506","","1.63431644439697","1.6"
"Kyle Seager","9785","Mariners","3B","630","","1.61708796024323","1.6"
"Aledmys Diaz","15937","Blue Jays","3B/SS","452","","1.61579465866089","1.6"
"Junior Guerra","5702","Brewers","P","","141.0","1.61327683925629","1.6"
"Sonny Gray","12768","Yankees","P","","130.1","1.6182359457016","1.6"
"Clay Buchholz","3543","Diamondbacks","P","","98.1","1.74514758586884","1.6"
"Kevin Kiermaier","11038","Rays","CF","367","","1.58861219882965","1.6"
"Marwin Gonzalez","5497","Astros","LF","552","","1.5841623544693","1.6"
"Steve Pearce","9957","- - -","1B/DH","251","","1.57918906211853","1.6"
"Wil Myers","10047","Padres","3B/LF","343","","1.56763625144959","1.6"
"Hunter Renfroe","15464","Padres","RF/LF","441","","1.56381642818451","1.6"
"Seth Lugo","12447","Mets","P","","101.1","1.55387437343597","1.6"
"Sean Newcomb","16943","Braves","P","","164.0","1.88968193531036","1.6"
"Tyler White","15564","Astros","1B/DH","237","","1.53555512428284","1.5"
"Denard Span","8347","- - -","LF","501","","1.52817904949188","1.5"
"Madison Bumgarner","5524","Giants","P","","129.2","1.39337694644928","1.5"
"Daniel Descalso","8392","Diamondbacks","2B/3B","423","","1.61136770248413","1.5"
"Rich Hill","4806","Dodgers","P","","132.2","1.6702778339386","1.5"
"Wade Miley","8779","Brewers","P","","80.2","1.38680112361908","1.5"
"Todd Frazier","785","Mets","3B","472","","1.48436725139618","1.5"
"Amed Rosario","15518","Mets","SS","592","","1.48153734207153","1.5"
"David Robertson","8241","Yankees","P","","69.2","1.47472357749939","1.5"
"Ian Happ","17919","Cubs","CF/LF","462","","1.45183169841766","1.5"
"Luke Weaver","16918","Cardinals","P","","136.1","1.37081503868103","1.5"
"Addison Russell","14106","Cubs","SS","465","","1.43583571910858","1.4"
"Alex Cobb","6562","Orioles","P","","152.1","1.42474734783173","1.4"
"Keone Kela","14696","- - -","P","","52.0","1.42623138427734","1.4"
"Mike Fiers","7754","- - -","P","","172.0","1.41752253472805","1.4"
"Jose Urena","11589","Marlins","P","","174.0","1.71877872943878","1.4"
"Brock Holt","9345","Red Sox","2B","367","","1.40797913074493","1.4"
"Mike Montgomery","4869","Cubs","P","","124.0","1.51416039466858","1.4"
"Marcus Stroman","13431","Blue Jays","P","","102.1","1.36044907569885","1.4"
"Jakob Junis","13619","Royals","P","","177.0","1.41605257987976","1.4"
"Tyson Ross","7872","- - -","P","","149.2","1.02677509188652","1.4"
"Matt Harvey","11713","- - -","P","","155.0","1.61985923349857","1.4"
"Joe Jimenez","15761","Tigers","P","","62.2","1.38806986808777","1.4"
"Brent Suter","13942","Brewers","P","","101.1","0.94178581237793","1.4"
"A.J. Minter","18655","Braves","P","","61.1","1.38025236129761","1.4"
"Collin McHugh","7531","Astros","P","","72.1","1.3730480670929","1.4"
"Russell Martin","4616","Blue Jays","C","352","","1.36178064346313","1.4"
"Jedd Gyorko","10816","Cardinals","3B","402","","1.43351888656616","1.4"
"Ryan Zimmerman","4220","Nationals","1B","323","","1.35053074359894","1.4"
"Austin Romine","5491","Yankees","C","265","","1.33391499519348","1.3"
"Billy Hamilton","10199","Reds","CF","556","","1.33289706707001","1.3"
"Jake Cave","14477","Twins","CF","309","","1.33216392993927","1.3"
"Jesse Chavez","5448","- - -","P","","95.1","1.34394133090973","1.3"
"Willy Adames","15986","Rays","SS","323","","1.32657277584076","1.3"
"Ryan Braun","3410","Brewers","LF","447","","1.32512962818146","1.3"
"Tyler O'Neill","15711","Cardinals","RF/LF","142","","1.32025825977325","1.3"
"Michael Fulmer","13218","Tigers","P","","132.1","1.39675676822662","1.3"
"Craig Kimbrel","6655","Red Sox","P","","62.1","1.31875741481781","1.3"
"Jose Quintana","11423","Cubs","P","","174.1","1.63950824737549","1.3"
"Jorge Polanco","13152","Twins","SS","333","","1.31090426445007","1.3"
"Seranthony Dominguez","19249","Phillies","P","","58.0","1.27489006519318","1.3"
"Jace Fry","16159","White Sox","P","","51.1","1.30237460136414","1.3"
"Hector Rondon","2391","Astros","P","","59.0","1.29046952724457","1.3"
"Felix Pena","13403","Angels","P","","92.2","1.3521671295166","1.3"
"Manny Pina","2829","Brewers","C","337","","1.2890202999115","1.3"
"Richard Rodriguez","13549","Pirates","P","","69.1","1.31098473072052","1.3"
"Scott Oberg","13911","Rockies","P","","58.2","1.2825825214386","1.3"
"Blaine Hardy","6499","Tigers","P","","86.0","1.28196752071381","1.3"
"Nick Martini","12005","Athletics","LF","179","","1.2777658700943","1.3"
"Josh Donaldson","5038","- - -","3B","219","","1.27175498008728","1.3"
"Jonathan Holder","16588","Yankees","P","","66.0","1.26308250427246","1.3"
"Jared Hughes","9325","Reds","P","","78.2","1.26217818260193","1.3"
"Jaime Barria","18356","Angels","P","","129.1","1.30725276470184","1.3"
"Elvis Andrus","8709","Rangers","SS","428","","1.24598228931427","1.2"
"JaCoby Jones","14818","Tigers","CF/LF","467","","1.23736500740051","1.2"
"Freddy Galvis","6609","Padres","SS","656","","1.2279314994812","1.2"
"Renato Nunez","14503","- - -","3B","261","","1.2272589802742","1.2"
"Matt Barnes","12863","Red Sox","P","","61.2","1.21436750888824","1.2"
"Ryne Stanek","15947","Rays","P","","66.1","1.21119713783264","1.2"
"Yonny Chirinos","16401","Rays","P","","89.2","1.21678304672241","1.2"
"Christian Villanueva","11738","Padres","3B","384","","1.20227921009064","1.2"
"Jose Alvarez","5358","Angels","P","","63.0","1.19716668128967","1.2"
"Caleb Smith","14875","Marlins","P","","77.1","1.21146702766418","1.2"
"Danny Duffy","3542","Royals","P","","155.0","1.21655106544495","1.2"
"Brad Hand","9111","- - -","P","","72.0","1.20283967256546","1.2"
"Wei-Yin Chen","13071","Marlins","P","","133.1","1.14333724975586","1.2"
"Dylan Covey","14825","White Sox","P","","121.2","1.20234930515289","1.2"
"Jose Abreu","15676","White Sox","1B","553","","1.18891203403473","1.2"
"Franmil Reyes","14566","Padres","RF","285","","1.18337643146515","1.2"
"Yuli Gurriel","19198","Astros","1B","573","","1.1783310174942","1.2"
"John Gant","13684","Cardinals","P","","114.0","1.17800152301788","1.2"
"Maikel Franco","12179","Phillies","3B","465","","1.17255461215973","1.2"
"Austin Barnes","12158","Dodgers","C","238","","1.17093992233276","1.2"
"Dan Winkler","12237","Braves","P","","60.1","1.1812219619751","1.2"
"Adrian Beltre","639","Rangers","3B/DH","481","","1.16394805908203","1.2"
"Trevor Richards","19309","Marlins","P","","126.1","1.31591999530792","1.2"
"Carl Edwards Jr.","13607","Cubs","P","","52.0","1.15853774547577","1.2"
"Will Harris","3192","Astros","P","","56.2","1.1455991268158","1.1"
"Scott Schebler","12225","Reds","RF","430","","1.13950192928314","1.1"
"Josh Reddick","3892","Astros","RF/LF","487","","1.13845765590668","1.1"
"Steven Matz","13361","Mets","P","","154.0","0.868574619293213","1.1"
"Roberto Osuna","13764","- - -","P","","38.0","1.12533605098724","1.1"
"Niko Goodrum","12092","Tigers","1B/2B","492","","1.11637890338898","1.1"
"Seunghwan Oh","18719","- - -","P","","68.1","1.10720185935497","1.1"
"Diego Castillo","17496","Rays","P","","56.2","1.11066663265228","1.1"
"James Shields","7059","White Sox","P","","204.2","1.08561730384827","1.1"
"Ian Kennedy","6986","Royals","P","","119.2","1.0423938035965","1.1"
"Keon Broxton","9253","Brewers","RF/CF","89","","1.08535480499268","1.1"
"David Hernandez","4259","Reds","P","","64.0","1.0919234752655","1.1"
"Albert Almora Jr.","14109","Cubs","CF","479","","1.07461643218994","1.1"
"Ji-Man Choi","5452","- - -","DH","221","","1.07059756666422","1.1"
"Reyes Moronta","14966","Giants","P","","65.0","1.06066381931305","1.0"
"Omar Narvaez","13338","White Sox","C","322","","1.04840707778931","1.0"
"Edwin Encarnacion","2151","Indians","DH","579","","1.04496693611145","1.0"
"Nomar Mazara","14553","Rangers","RF","536","","1.03573501110077","1.0"
"Oliver Perez","1514","Indians","P","","32.1","1.03394532203674","1.0"
"David Bote","14593","Cubs","3B","210","","1.03070187568665","1.0"
"Miguel Rojas","7802","Marlins","1B/SS","528","","1.02884042263031","1.0"
"Kurt Suzuki","8259","Braves","C","388","","1.02874958515167","1.0"
"David Dahl","13744","Rockies","RF/LF","271","","1.02374505996704","1.0"
"Jeremy Hellickson","4371","Nationals","P","","91.1","1.23176515102386","1.0"
"Jordy Mercer","6547","Pirates","SS","436","","1.00762212276459","1.0"
"Kyle Crick","13182","Pirates","P","","60.1","0.999535501003265","1.0"
"Antonio Senzatela","15488","Rockies","P","","90.1","1.15596735477448","1.0"
"Jake Marisnick","11339","Astros","CF","235","","0.98777037858963","1.0"
"Travis Jankowski","13768","Padres","RF/CF/LF","387","","0.980955302715302","1.0"
"Roenis Elias","12673","Mariners","P","","51.0","0.926028668880463","1.0"
"Freddy Peralta","18679","Brewers","P","","78.1","1.21141910552979","1.0"
"Rafael Devers","17350","Red Sox","3B","490","","0.977056622505188","1.0"
"Charlie Culberson","3298","Braves","LF","322","","0.970244109630585","1.0"
